track_id,track_name,track_artist,lyrics,track_album_name
00ITtxUozN0vifE2uYvtqn,Let Me Entertain You - Remastered 2011,Queen,"Hey, it's a sellout! Hey! Let me welcome you, ladies and gentlemen I would like to say hello Are you ready for some entertainment? Are you ready for a show? Gonna rock you, gonna to roll you, get you dancing in the aisles Jazz you, razzamatazz you with a little bit of style C'mon, let me entertain you Let me entertain you Let me entertain you Let me entertain you I've come here to sell you my body I can show you some good merchandise I'll pull you and I'll pill you, I'll Cruella DeVille you And to thrill you, I'll use any device Ah, ha ha ha ha... We'll give you crazy performance We'll give you grounds for divorce We'll give you piece de resistance And a tour de force, of course! We found the right location Got a lot of pretty lights The sound and amplification, listen, hey!If you need a fix, if you want a high, Stickells'll see to that With Elektra and EMI, we'll show you where it's at So c'mon, let me entertain you Let me entertain you Let me entertain you Let me entertain you NA Just take a look at the menu We give you rock a la carte We'll breakfast at Tiffany'sWe'll sing to you in Japanese We're only here to entertain you If you wanna see some action, you get nothing but the best The S and M attraction, we've got the pleasure chest Chicago down to New Orleans, we get you on the line If you dig the New York scene We'll have a son-of-a-bitch-of-a-time Come on, let me entertain Let me entertain Let me entertain you Through the night NA Hey, where's my backstage pass? That was a bit of a riot, yeah? Good - great one, outrageous costume! Hey, that Brian May, he's outta sight, man! Not many, not many... no, it's true! Woah, what is up with that? Funny... I always wanted to be a groupie! Oh man, I could give less of a shit if you wanted... C'mon! Oh, oh!",Jazz (2011 Remaster)
00LfFm08VWeZwB0Zlm24AT,Suga Suga,Baby Bash,"So tight, so fly You got me lifted, you got me lifted You got me lifted shifted higher than a ceiling And ooh wee it's the ultimate feeling You got me lifted feeling so gifted Sugar how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? You know it's leather when we ride We're flinging rawhide Doing what we do, watching screens getting high Gurl you keep it so fly with you sweet hunnybuns You was there when the money was gone You'll be there when the money comes Off top I can't lie I love to get blowed You my lil'sugar, I'm yo little chulo And every time we kick it it's off to the groovy Treat you like my sticky ickey or my sweet oowy goowy (fa real though) You got me lifted shifted higher than a ceiling And ooh wee it's the ultimate feeling You got me lifted feeling so gifted Sugar how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? Now I ain't worried about a thang cause I just hit me a lick I got a fat sack and a superfly chick There ain't nothing you can say to a playa Cause doowop, she fly like the planes in the air That's right she's full grown setting the wrong tone I'm digging the energy and I'm loving the o-zone So fly like a dove so fly like a raven Quick to politic with some fly conversation In a natural mood then I'm a natural dude And we some natural fools blowing out by the pool She like my sexy-cool mama with blades on her berata Rockin' Dolce Gabbana (Italian) with highdrows and a Cubana You got me lifted shifted higher than a ceiling And ooh wee it's the ultimate feeling You got me lifted feeling so gifted Sugar how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? You know it's leather when we ride We're flinging rawhide Doing what we do, watching screens getting high Gurl you keep it so fly with you sweet hunnybuns You was there when the money was gone You'll be there when the money comes You know it's leather when we ride We're flinging rawhide Doing what we do, watching screens getting high Gurl you keep it so fly with you sweet hunnybuns You was there when the money was gone You'll be there when the money comes (fa real though) You got me lifted shifted higher than a ceiling And ooh wee it's the ultimate feeling You got me lifted feeling so gifted Sugar how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? Suga suga how you get so fly? So high like I'm a star So high like I'm a star So high like I'm a star So high like I'm a star Azucar",Tha Smokin' Nephew
00lNx0OcTJrS3MKHcB80HY,You Don't Know Me - Radio Edit,Jax Jones,"Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah I am not your homie, not your ho— Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah You don't know me What you-what you gon' do? Oh, yeah, time is money so don't fuck with mine See I'm out with my girls, I'ma have a good time Step back with your chit-chat, killin' my vibe Oh, oh, woah, oh, ah See, I can't get too much of a good thing, mmm S'why me a dressed up in the finest things, woah Please hold your tongue, don't say a damn thing See your iPhone camera flashin' Please step back, it's my style you're crampin' ""You here for long?"" ""Oh no, I'm just passin'"" ""Do you wanna drink?"" ""Nah, thanks for askin'"" Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah I am not your homie, not your ho— Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah You don't know me, fuck yeah Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah I am not your homie, not your ho— Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah You don't know me, fuck yeah I mean, we could throw shapes together But it doesn't mean you're in my circle, yeah Cruise through life and I'm feelin' on track If you can't keep up, then you better fall back, uh 'Cause money look better when I see it all stacked up Ooh-ooh-ooh-ooh See, I can't get too much of a good thing, mmm S'why me a dressed up in the finest things, woah Please hold your tongue, don't say a damn thing See your iPhone camera flashin' Please step back, it's my style you're crampin' ""You here for long?"" ""Oh no, I'm just passin'"" ""Do you wanna drink?"" ""Nah, thanks for askin'"" Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah I am not your homie, not your ho— Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah You don't know me, fuck yeah Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah I am not your homie, not your ho— Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah You don't know me, fuck yeah Come 'round here, just know though Won't get what you want, what you want, what you want, want Tell you what you don't know I get what I want, what I want, what I want, want See your iPhone camera flashin' Please step back, it's my style you're crampin' ""You here for long?"" ""Oh no, I'm just passin'"" ""Do you wanna drink?"" ""Nah, thanks for askin'"" Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah I am not your homie, not your ho— Ooh, na-na, yeah Don't act like you know me, like you know me, na-na, yeah You don't know me, fuck yeah You don't know me, fuck yeah",You Don't Know Me
00NAQYOP4AmWR549nnYJZu,Secrets,The Weeknd,"Everybody here wants you My love, my love And I know that you want 'em too My love, my love I ask you what your heart desires My love, my love You tell me I'm the only one My love, my love It's a lie, a lie I catch you every time In your lies, your lies Every time you close your eyes I hear the secrets that you keep When you're talkin' in your sleep I hear the secrets that you keep, keep, keep When you're talk, talkin', talkin' I hear the secrets that you keep When you're talkin' in your sleep I hear the secrets that you keep, keep, keep When you're talk, talkin', talkin' You told me not to worry 'bout Those guys, those guys You told me that you left it all behind Behind It's a lie, a lie I catch you every time In your lies, your lies Every time you close your eyes I hear the secrets that you keep When you're talkin' in your sleep I hear the secrets that you keep, keep, keep When you're talk, talkin', talkin' I hear the secrets that you keep When you're talkin' in your sleep I hear the secrets that you keep, keep, keep When you're talk, talkin', talkin' Wipe the... Lies from your eyes I see that you're not mine I can see the lust in your eyes You can't hide it You can't be the one I realize, we're divided I hear the secrets that you keep When you're talkin' in your sleep I hear the secrets that you keep, keep, keep When you're talk, talkin', talkin' I hear the secrets that you keep When you're talkin' in your sleep I hear the secrets that you keep, keep, keep When you're talk, talkin', talkin'",Starboy
00OKDIsSQbx8rd5Al7fKNw,"Stand Out - From ""How to Build a Better Boy""",Sabrina Carpenter,"Don't sweat all the little things Just keep your eye on the bigger things Cause if you look a little closer You're gonna get a bigger picture Your heart beats like a marching drum It's telling you to keep on walking on And you gotta find a little fire Shine your light a little brighter You and I were meant to fly like rockets in the night! Keep your head up Shoot the clouds down Throw it all in Break your own ground And if you're gonna make a mess, make it loud And if you're gonna take a stand, stand out Life is our game We can go play Shake up the rules Don't be afraid And if you're gonna make a mess, make it loud And if you're gonna take a stand, stand out Stand out Oh, oh, oh, oh Stand out Oh, oh, oh, oh Stand out Oh, oh, oh, oh Stand out Oh, oh, oh, oh Stand out Jump on to the roller coaster Up-up, now we're getting closer We can be the silver lining For every treasure that is hiding We're coming on like the speed of light, yeah ""Boom-boom"", it's like dynamite We're gonna start a revolution Don't stop, keep movin' You and I were meant to fly like rockets in the night! Keep your head up Shoot the clouds down Throw it all in Break your own ground And if you're gonna make a mess, make it loud And if you're gonna take a stand, stand out Life is our game We can go play Shake up the rules Don't be afraid And if you're gonna make a mess, make it loud And if you're gonna take a stand, stand out Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Be the voice Be the cause Be the change Be yourself That's the best you can be You and I were meant to fly like rockets in the night Keep your head up Shoot the clouds down Throw it all in Break your own ground And if you're gonna make a mess, make it loud And if you're gonna take a stand, stand out Life is our game We can go play Shake up the rules Don't be afraid And if you're gonna make a mess, make it loud (make it loud!) And if you're gonna take a stand, stand out Stand out! Oh, oh, oh, oh (yeah) Stand out! Oh, oh, oh, oh (stand out!) Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out! Oh, oh, oh, oh Stand out!","Stand Out (From ""How to Build a Better Boy"")"
00p85inzGeXRXgqDVn7Ftq,Laps,Zotiyac,"I'mma make your CXRPSE dance Ugh, hop in that Jag, do the dash I shoot a nigga then laugh Bitch, don't talk to me if you ain't on that Un-add her off of the Snap, and just act like I am off of the map Bitch know I'm sick and I'm coughin' off gas, ACP coffin yo' ass Ugh, I could of fucked in the car but I crashed Hope the Allstate come fast I got good hands but a bitch get smacked Tell that hoe, ""don't talk back"" Uh, and Toker got caught with the Walther I'm all about the action like I'm Paul Walker I'm smokin' on diesel and headed to spirit And this shit so loud, bet a deaf nigga hear it Where is you from, cous', I'm definitely curious And don't even ask, I'm definitely serious Death can be quick if you test the clique, period Put metal inside of that boy like a piercin' We don't be at the court hearings We got them poles so we don't get no clearance You can tell by my appearance Fuck with my brothers, then I'm interfering I'm still the shooter when I'm the one steerin' Heist poppin' out with the sawed-off smearin' Don't give no fuck about what a bitch hearin' I piss 'em off like urine Intimidation, but who is we fearin'? You send the shooters and we sendin' em back Clean up the mess and deliver a pack And he ran when we shot, so we sent you his back SK get in, knock the skin off your back Burner, it ring, melt the ink off your tats My teacher told me I stink, it's the pack I don't even know why I bring it to class You niggas pussy, I think it's a fact Hit up his block and then swing the whip back You need to drop her, she be in the trap When I am done, I will bring the bitch back Haha, hey, ayy, Hop in that Jag, do the dash I drop an opp and then laugh Bitch, don't talk to me if you can't do math (heh) Unfollow that ho so fast, after I crack her, I block her and pass And plus the head was so wack, after I did it I ain't even feel bad I got the racks, I just don't shop at Saks, nigga He wanna front, .40 blow out your back, nigga Knock off your hat, nigga, I double tap niggas Jesus might love you, but you won't come back, nigga You shouldn't have lacked, nigga This XD Compact, nigga, it turn your ass to a pack, nigga Smoke you for stress, kill your ass and relax, nigga Mopstick it exterminate rat niggas (ayy) Glocks hit if you turnin' your back on me That would be stupid, just show me some class nigga DE, hit the dash and the glass fall Nigga tried to hop out, quickdraw, blast-off In the cut with the cutter like a buzzsaw I'm a buzzkill, clips get you cut off You ain't fuckin' on bro, well then, fuck off You ain't totin' no pole, nigga, don't talk",Laps
00PLtXXER1XcTRZvs3LioS,Get The Funk Out Ma Face,The Brothers Johnson,Get the funk out ma face Get the funk out ma face Get the funk out ma face Get the funk out ma face You don't like my music You don't have to use it Funking is a thing That all of us release You don't have to get it All you do is let it Then you'll know exactly How to groove You don't like my music You don't have to use it Funking is a thing That all of us release You don't have to play it You don't have to say it You don't even have To try to sing it Get the funk out ma face Get the funk out ma face (out ma face) Get the funk out ma face Get the funk out ma face Get the funk out ma face Get the funk out ma face (out ma face) Get the funk out ma face Get the funk out ma face You don't like my music You don't have to use it Funking is a thing That all of us release You don't have to get it All you do is let it Then tell us our funk Did you some good You don't like my music You don't have to use it Funking is a thing That all of us release You don't have to get it All you do is let it Then you'll know exactly How to groove Get the funk out ma face Get the funk out ma face Get the funk out ma face Get the funk out ma face Get the funk out ma face Get the funk out ma face,Look Out For #1
00ppj2gGs8oxhGnTdejkzD,Ooh,SAYMYNAME,"If you're ready, go ""ooh"" (Ooh!) Ooh (Ooh!) If you're ready, go ""ooh"" Ooh! Ooh! Ooh! Ooh! If you're ready, go ""Ooh"" Go ""ooh"" Ooh Go ""ooh"" Go ""ooh"" If you're ready, go ""ooh"" (Ooh!) Ooh (Ooh!) If you're ready, go ""ooh"" (Ooh!) Ooh (Ooh!) If you're ready, go ""ooh"" (Ooh!) Ooh (Ooh!) If you're ready, go ""ooh"" (Ooh!) Ooh (Ooh!) If you're ready, go ""ooh"" Ooh! Ooh! Ooh! Ooh! If you're ready, go ""ooh"" Go ""ooh"" Ooh Go ""ooh"" If you're ready, go ""ooh"" Ooh If you're ready, go ""ooh""",Ooh
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,"Standing in the rain, with his head hung low Couldn't get a ticket, it was a sold out show Heard the roar of the crowd, he could picture the scene Put his ear to the wall, then like a distant scream He heard one guitar, just blew him away He saw stars in his eyes, and the very next day Bought a beat up six string in a secondhand store Didn't know how to play it, but he knew for sure That one guitar felt good in his hands Didn't take long to understand Just one guitar, slung way down low Was one way ticket, only one way to go So he started rocking He is never going to stop Got to keep on rocking Someday he's going to make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero He took one guitar, juke box hero, stars in his eyes Juke box hero, he'll come alive tonight In a town without a name, in a heavy downpour Thought he passed his own shadow, by the backstage door Like a trip through the past, to that day in the rain And that one guitar made his whole life change Now he needs to keep on rockin' He just can't stop Gotta keep on rocking' Someday gonna make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero And be a juke box hero, got stars in his eyes He took one guitar, stars in his eyes He'll come alive tonight woah NA Yeah, he's gotta keep on rockin' Never gonna stop Gotta keep on rocking' Someday gonna make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero Yeah juke box hero, got stars in his eyes Juke box hero, ahh Juke box hero, ahh Juke box hero, got stars in his eyes Stars in his eyes Standing in the rain, with his head hung low Couldn't get a ticket, it was a sold out show Heard the roar of the crowd, he could picture the scene Put his ear to the wall, then like a distant scream He heard one guitar, just blew him away He saw stars in his eyes, and the very next day Bought a beat up six string in a secondhand store Didn't know how to play it, but he knew for sure That one guitar felt good in his hands Didn't take long to understand Just one guitar, slung way down low Was one way ticket, only one way to go So he started rocking He is never going to stop Got to keep on rocking Someday he's going to make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero He took one guitar, juke box hero, stars in his eyes Juke box hero, he'll come alive tonight In a town without a name, in a heavy downpour Thought he passed his own shadow, by the backstage door Like a trip through the past, to that day in the rain And that one guitar made his whole life change Now he needs to keep on rockin' He just can't stop Gotta keep on rocking' Someday gonna make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero And be a juke box hero, got stars in his eyes He took one guitar, stars in his eyes He'll come alive tonight woah NA Yeah, he's gotta keep on rockin' Never gonna stop Gotta keep on rocking' Someday gonna make it to the top And be a juke box hero, got stars in his eyes He's a juke box hero Yeah juke box hero, got stars in his eyes Juke box hero, ahh Juke box hero, ahh Juke box hero, got stars in his eyes Stars in his eyes",4 (Expanded)
00QyLmjxaSEE8qIZQjBXBj,We Own It (Fast & Furious),2 Chainz,"It's Young Khalifa, man2 Chainz! Money's the motivation, money's the conversation You on vacation, We gettin' paid so We on paycation, I did it for the fam It's whatever we had to do, it's just who I am Yeah, it's the life I chose Gunshots in the dark, one eye closed And we got it cooking like a one-eyed stove You can catch me kissing my girl with both eyes closed Perfecting my passion, thanks for asking Couldn't slow down so we had to crash it You used plastic, we 'bout cash I see some people ahead that we gon' pass I never feared death or dying I only fear never trying I am whatever I am Only God can judge me now One shot, everything rides on tonight Even if I've got three strikes I'ma go for it This moment, we own it And I'm not to be played with Because it can get dangerous See these people I ride with This moment, we own it And the same ones that I ride with Be the same ones that I die with Put it all out on the line with If you looking for me you can find Wiz In the new car or in the crown with My new broad, that's a fine chick And the wonder squad, I'm down with Ain't no way around it What you say, tell me what you say Working hard, reppin' for my dogs, do this every day Takin' off, looking out for all, makin' sure we ball Like the mob, all you do is call Catch you if you fall, Young Khalifa I never feared death or dying I only fear never trying I am whatever I am Only God can judge me now One shot, everything rides on tonight Even if I've got three strikes I'ma go for it This moment, we own it And I'm not to be played with Because it can get dangerous See these people I ride with This moment, we own it (I ride or die for love) This the biggest day of my life We got big guns, been graduated from knives It's the day in the life and I'm ready to ride Got the spirit, I'm feelin' like a killer inside Financial outbreak, I'm free but I ain't out yet Ridin with the plug so I'm close to the outlet At the red light, rims sittin' offset I look better on your girl than her outfit Stuck to the plan, always think that we would stand up, never ran We the fam and loyalty never change up Been down since day one, look at where we came from Jumpin out on anybody who try to say some one thing about it Got a problem, I got the same one Money rolls, we fold Plently clubs we closed Follow the same code Never turn our backs, our cars don't even lose control One shot, everything rides on tonight Even if I've got three strikes I'ma go for it This moment, we own it And I'm not to be played with Because it can get dangerous See these people I ride with This moment, we own it I ride or die for mine I'm ride or die material Only one life to live, so here we go (This moment, we own it) It's Young Khalifa, man2 Chainz! Money's the motivation, money's the conversation You on vacation, We gettin' paid so We on paycation, I did it for the fam It's whatever we had to do, it's just who I am Yeah, it's the life I chose Gunshots in the dark, one eye closed And we got it cooking like a one-eyed stove You can catch me kissing my girl with both eyes closed Perfecting my passion, thanks for asking Couldn't slow down so we had to crash it You used plastic, we 'bout cash I see some people ahead that we gon' pass I never feared death or dying I only fear never trying I am whatever I am Only God can judge me now One shot, everything rides on tonight Even if I've got three strikes I'ma go for it This moment, we own it And I'm not to be played with Because it can get dangerous See these people I ride with This moment, we own it And the same ones that I ride with Be the same ones that I die with Put it all out on the line with If you looking for me you can find Wiz In the new car or in the crown with My new broad, that's a fine chick And the wonder squad, I'm down with Ain't no way around it What you say, tell me what you say Working hard, reppin' for my dogs, do this every day Takin' off, looking out for all, makin' sure we ball Like the mob, all you do is call Catch you if you fall, Young Khalifa I never feared death or dying I only fear never trying I am whatever I am Only God can judge me now One shot, everything rides on tonight Even if I've got three strikes I'ma go for it This moment, we own it And I'm not to be played with Because it can get dangerous See these people I ride with This moment, we own it (I ride or die for love) This the biggest day of my life We got big guns, been graduated from knives It's the day in the life and I'm ready to ride Got the spirit, I'm feelin' like a killer inside Financial outbreak, I'm free but I ain't out yet Ridin with the plug so I'm close to the outlet At the red light, rims sittin' offset I look better on your girl than her outfit Stuck to the plan, always think that we would stand up, never ran We the fam and loyalty never change up Been down since day one, look at where we came from Jumpin out on anybody who try to say some one thing about it Got a problem, I got the same one Money rolls, we fold Plently clubs we closed Follow the same code Never turn our backs, our cars don't even lose control One shot, everything rides on tonight Even if I've got three strikes I'ma go for it This moment, we own it And I'm not to be played with Because it can get dangerous See these people I ride with This moment, we own it I ride or die for mine I'm ride or die material Only one life to live, so here we go (This moment, we own it) It's Young Khalifa, man2 Chainz! Money's the motivation, money's the conversation You on vacation, We gettin' paid so We on paycation, I did it for the fam It's whatever we had to do, it's just who I am Yeah, it's the life I chose Gunshots in the dark, one eye closed And we got it cooking like a one-eyed stove You can catch me kissing my girl with both eyes closed Perfecting my passion, thanks for asking Couldn't slow down so we had to crash it You used plastic, we 'bout cash I see some people ahead that we gon' pass I never feared death or dying I only fear never trying I am whatever I am Only God can judge me now One shot, everything rides on tonight Even if I've got three strikes I'ma go for it This moment, we own it And I'm not to be played with Because it can get dangerous See these people I ride with This moment, we own it And the same ones that I ride with Be the same ones that I die with Put it all out on the line with If you looking for me you can find Wiz In the new car or in the crown with My new broad, that's a fine chick And the wonder squad, I'm down with Ain't no way around it What you say, tell me what you say Working hard, reppin' for my dogs, do this every day Takin' off, looking out for all, makin' sure we ball Like the mob, all you do is call Catch you if you fall, Young Khalifa I never feared death or dying I only fear never trying I am whatever I am Only God can judge me now One shot, everything rides on tonight Even if I've got three strikes I'ma go for it This moment, we own it And I'm not to be played with Because it can get dangerous See these people I ride with This moment, we own it (I ride or die for love) This the biggest day of my life We got big guns, been graduated from knives It's the day in the life and I'm ready to ride Got the spirit, I'm feelin' like a killer inside Financial outbreak, I'm free but I ain't out yet Ridin with the plug so I'm close to the outlet At the red light, rims sittin' offset I look better on your girl than her outfit Stuck to the plan, always think that we would stand up, never ran We the fam and loyalty never change up Been down since day one, look at where we came from Jumpin out on anybody who try to say some one thing about it Got a problem, I got the same one Money rolls, we fold Plently clubs we closed Follow the same code Never turn our backs, our cars don't even lose control One shot, everything rides on tonight Even if I've got three strikes I'ma go for it This moment, we own it And I'm not to be played with Because it can get dangerous See these people I ride with This moment, we own it I ride or die for mine I'm ride or die material Only one life to live, so here we go (This moment, we own it)",Fast & Furious 6
